country_name,country_code,year,value
Turkey,TUR,1990,1.50676E+11
Turkmenistan,TKM,1990,3189539641
Tuvalu,TUV,1990,8824447.74
Uganda,UGA,1990,4304398866
Ukraine,UKR,1990,81456918679
United Arab Emirates,ARE,1990,50701443748
United Kingdom,GBR,1990,1.09317E+12
United States,USA,1990,5.97959E+12
Uruguay,URY,1990,9298839655
Uzbekistan,UZB,1990,13360607918
Vanuatu,VUT,1990,158397403
"Venezuela, RB",VEN,1990,48598315565
Vietnam,VNM,1990,6471740806
Virgin Islands (U.S.),VIR,1990,1564700032
"Yemen, Rep.",YEM,1990,5647119229
Zambia,ZMB,1990,3285217391
Zimbabwe,ZWE,1990,8783816700
Albania,ALB,2000,3480355258
Algeria,DZA,2000,54790245601
Andorra,AND,2000,1434429703
Angola,AGO,2000,9129594819
Antigua and Barbuda,ATG,2000,830158768.9
Argentina,ARG,2000,2.84204E+11
Armenia,ARM,2000,1911563665
Aruba,ABW,2000,1873452514
Australia,AUS,2000,4.15034E+11
Austria,AUT,2000,1.968E+11
Azerbaijan,AZE,2000,5272617196
"Bahamas, The",BHS,2000,8076470000
Bahrain,BHR,2000,9062906915
Bangladesh,BGD,2000,53369787319
Barbados,BRB,2000,3121500000
Belarus,BLR,2000,12736856828
Belgium,BEL,2000,2.37905E+11
Belize,BLZ,2000,832072450
Benin,BEN,2000,2569186643
Bermuda,BMU,2000,3480219000
Bhutan,BTN,2000,439158233.2
Bolivia,BOL,2000,8397912509
Bosnia and Herzegovina,BIH,2000,5505984456
Botswana,BWA,2000,5788329609
Brazil,BRA,2000,6.55421E+11
Brunei Darussalam,BRN,2000,6001153306
Bulgaria,BGR,2000,13153016531
Burkina Faso,BFA,2000,2628920056
Burundi,BDI,2000,870486065.9
Cabo Verde,CPV,2000,539227277.6
Cambodia,KHM,2000,3677897739
Cameroon,CMR,2000,10083937740
Canada,CAN,2000,7.42293E+11
Central African Republic,CAF,2000,914500299.1
Chad,TCD,2000,1385058162
Channel Islands,CHI,2000,6439703435
Chile,CHL,2000,77860932152
China,CHN,2000,1.21135E+12
Colombia,COL,2000,99886577331
Comoros,COM,2000,350264287.7
"Congo, Dem. Rep.",COD,2000,19088046306
"Congo, Rep.",COG,2000,3219910550
Costa Rica,CRI,2000,14949514493
Cote d'Ivoire,CIV,2000,10717022463
Croatia,HRV,2000,21774273832
Cuba,CUB,2000,30565400000
Cyprus,CYP,2000,9985843544
Czech Republic,CZE,2000,61649492817
Denmark,DNK,2000,1.64159E+11
Djibouti,DJI,2000,551230861.9
Dominica,DMA,2000,333468888.9
Dominican Republic,DOM,2000,24305116729
Ecuador,ECU,2000,18327764882
"Egypt, Arab Rep.",EGY,2000,99838543960
El Salvador,SLV,2000,11784927700
Equatorial Guinea,GNQ,2000,1045998496
Eritrea,ERI,2000,706370815.6
Estonia,EST,2000,5685774809
Eswatini,SWZ,2000,1738100853
Ethiopia,ETH,2000,8242392104
Faroe Islands,FRO,2000,1062339944
Fiji,FJI,2000,1684109743
Finland,FIN,2000,1.2554E+11
France,FRA,2000,1.36225E+12
French Polynesia,PYF,2000,3447543138
Gabon,GAB,2000,5067865321
"Gambia, The",GMB,2000,782915402.4
Georgia,GEO,2000,3057453468
Germany,DEU,2000,1.94995E+12
Ghana,GHA,2000,4983024408
Greece,GRC,2000,1.30134E+11
Greenland,GRL,2000,1068030830
Grenada,GRD,2000,520044370.4
Guatemala,GTM,2000,19288827159
Guinea,GIN,2000,2995360969
Guinea-Bissau,GNB,2000,370173838.7
Guyana,GUY,2000,712667896.7
Haiti,HTI,2000,3953846311
Honduras,HND,2000,7103507989
"Hong Kong SAR, China",HKG,2000,1.71668E+11
Hungary,HUN,2000,47310623887
Iceland,ISL,2000,8927140438
India,IND,2000,4.62147E+11
Indonesia,IDN,2000,1.65021E+11
"Iran, Islamic Rep.",IRN,2000,1.09592E+11
Ireland,IRL,2000,99853528653
Isle of Man,IMN,2000,1563667800
Israel,ISR,2000,1.32339E+11
Italy,ITA,2000,1.14176E+12
Jamaica,JAM,2000,8985352832
Japan,JPN,2000,4.88752E+12
Jordan,JOR,2000,8460424401
Kazakhstan,KAZ,2000,18291990619
Kenya,KEN,2000,12705357103
Kiribati,KIR,2000,67254174.4
"Korea, Rep.",KOR,2000,5.61633E+11
Kosovo,XKX,2000,1849196082
Kuwait,KWT,2000,37711864407
Kyrgyz Republic,KGZ,2000,1369692689
Lao PDR,LAO,2000,1731198022
Latvia,LVA,2000,7937758980
Lebanon,LBN,2000,17260364842
Lesotho,LSO,2000,887295267.9
Liberia,LBR,2000,874000000
Libya,LBY,2000,38270206950
Liechtenstein,LIE,2000,2483953103
Lithuania,LTU,2000,11539211480
Luxembourg,LUX,2000,21263514833
"Macao SAR, China",MAC,2000,6720492406
Madagascar,MDG,2000,3877673539
Malawi,MWI,2000,1743506531
Malaysia,MYS,2000,93789736842
Maldives,MDV,2000,624337145.3
Mali,MLI,2000,2954129566
Malta,MLT,2000,4306192436
Marshall Islands,MHL,2000,110937700
Mauritania,MRT,2000,1293654175
Mauritius,MUS,2000,4582555125
Mexico,MEX,2000,7.07907E+11
"Micronesia, Fed. Sts.",FSM,2000,233226300
Moldova,MDA,2000,1288429392
Monaco,MCO,2000,2647883816
Mongolia,MNG,2000,1136896124
Montenegro,MNE,2000,984297589.4
Morocco,MAR,2000,38857251336
Mozambique,MOZ,2000,5016469069
Myanmar,MMR,2000,8905066164
Namibia,NAM,2000,3833993707
Nepal,NPL,2000,5494252208
Netherlands,NLD,2000,4.12807E+11
New Caledonia,NCL,2000,2682347064
New Zealand,NZL,2000,52622842840
Nicaragua,NIC,2000,5107329007
Niger,NER,2000,1798374468
Nigeria,NGA,2000,69448756933
North Macedonia,MKD,2000,3772851420
Norway,NOR,2000,1.71316E+11
Oman,OMN,2000,19507412224
Pakistan,PAK,2000,73952374970
Palau,PLW,2000,144759500
Panama,PAN,2000,12304115000
Papua New Guinea,PNG,2000,3521339699
Paraguay,PRY,2000,8855705140
Peru,PER,2000,51744749133
Philippines,PHL,2000,81026300310
Poland,POL,2000,1.71886E+11
Portugal,PRT,2000,1.18358E+11
Puerto Rico,PRI,2000,61701800000
Qatar,QAT,2000,17759890110
Romania,ROU,2000,37438527800
Russian Federation,RUS,2000,2.59708E+11
Rwanda,RWA,2000,1734938652
Samoa,WSM,2000,269019710.3
San Marino,SMR,2000,1101897918
Saudi Arabia,SAU,2000,1.89515E+11
Senegal,SEN,2000,5924239701
Serbia,SRB,2000,6540247190
Seychelles,SYC,2000,614879764.8
Sierra Leone,SLE,2000,635874002.2
Singapore,SGP,2000,95833932715
Slovak Republic,SVK,2000,29114875622
Slovenia,SVN,2000,20342201356
Solomon Islands,SLB,2000,435103853.5
South Africa,ZAF,2000,1.36362E+11
Spain,ESP,2000,5.95403E+11
Sri Lanka,LKA,2000,16330814180
St. Kitts and Nevis,KNA,2000,433520494.9
St. Lucia,LCA,2000,833537296.3
St. Vincent and the Grenadines,VCT,2000,396261370.4
Sudan,SDN,2000,12257418326
Suriname,SUR,2000,947671969.7
Sweden,SWE,2000,2.59802E+11
Switzerland,CHE,2000,2.72055E+11
Syrian Arab Republic,SYR,2000,19325894913
Tajikistan,TJK,2000,860521119.3
Tanzania,TZA,2000,10185786383
Thailand,THA,2000,1.26392E+11
Timor-Leste,TLS,2000,439600000
Togo,TGO,2000,1488185772
Tonga,TON,2000,202363492.2
Trinidad and Tobago,TTO,2000,8154338233
Tunisia,TUN,2000,21473188882
Turkey,TUR,2000,2.7298E+11
Turkmenistan,TKM,2000,2904662605
Tuvalu,TUV,2000,13742057.05
Uganda,UGA,2000,6193246837
Ukraine,UKR,2000,31261527363
United Arab Emirates,ARE,2000,1.04337E+11
United Kingdom,GBR,2000,1.64795E+12
United States,USA,2000,1.02848E+13
Uruguay,URY,2000,22823255802
Uzbekistan,UZB,2000,13760513969
Vanuatu,VUT,2000,272014693.1
"Venezuela, RB",VEN,2000,1.17141E+11
Vietnam,VNM,2000,31172518403
West Bank and Gaza,PSE,2000,4313600000
"Yemen, Rep.",YEM,2000,9652436180
Zambia,ZMB,2000,3600683040
Zimbabwe,ZWE,2000,6689957600
Afghanistan,AFG,2009,12439087077
Albania,ALB,2009,12044208086
Algeria,DZA,2009,1.37211E+11
American Samoa,ASM,2009,678000000
Andorra,AND,2009,3660530703
Angola,AGO,2009,70307163678
Antigua and Barbuda,ATG,2009,1224253014
Argentina,ARG,2009,3.32976E+11
Armenia,ARM,2009,8647936748
Aruba,ABW,2009,2498882682
Australia,AUS,2009,9.26448E+11
Austria,AUT,2009,4.00172E+11
Azerbaijan,AZE,2009,44291490421
"Bahamas, The",BHS,2009,9981960000
Bahrain,BHR,2009,22938218085
Bangladesh,BGD,2009,1.02478E+11
Barbados,BRB,2009,4479950000
Belarus,BLR,2009,50874078052
Belgium,BEL,2009,4.84553E+11
Belize,BLZ,2009,1335217500
Benin,BEN,2009,7097198712
Bermuda,BMU,2009,5806378000
Bhutan,BTN,2009,1264758198
Bolivia,BOL,2009,17339992165
Bosnia and Herzegovina,BIH,2009,17613836210
Botswana,BWA,2009,10267133178
Brazil,BRA,2009,1.66702E+12
Brunei Darussalam,BRN,2009,10732366286
Bulgaria,BGR,2009,51884481410
Burkina Faso,BFA,2009,8369175126
Burundi,BDI,2009,1781455092
Cabo Verde,CPV,2009,1711817182
Cambodia,KHM,2009,10401851851
Cameroon,CMR,2009,26017925552
Canada,CAN,2009,1.37115E+12
Central African Republic,CAF,2009,1981732634
Chad,TCD,2009,9253484108
Chile,CHL,2009,1.72389E+11
China,CHN,2009,5.10995E+12
Colombia,COL,2009,2.32494E+11
Comoros,COM,2009,901711442.3
"Congo, Dem. Rep.",COD,2009,18648373312
"Congo, Rep.",COG,2009,9593537551
Costa Rica,CRI,2009,30562361123
Cote d'Ivoire,CIV,2009,24277493862
Croatia,HRV,2009,62754161039
Cuba,CUB,2009,62080000000
Cyprus,CYP,2009,25942664629
Czech Republic,CZE,2009,2.0618E+11
Denmark,DNK,2009,3.21241E+11
Djibouti,DJI,2009,1049110685
Dominica,DMA,2009,489074333.3
Dominican Republic,DOM,2009,48376555306
Ecuador,ECU,2009,62519686000
"Egypt, Arab Rep.",EGY,2009,1.88982E+11
El Salvador,SLV,2009,17601616000
Equatorial Guinea,GNQ,2009,15027795173
Eritrea,ERI,2009,1856695551
Estonia,EST,2009,19652492637
Eswatini,SWZ,2009,3580417067
Ethiopia,ETH,2009,32437389116
Faroe Islands,FRO,2009,2257083699
Fiji,FJI,2009,2870624636
Finland,FIN,2009,2.51499E+11
France,FRA,2009,2.69022E+12
Gabon,GAB,2009,12065138273
"Gambia, The",GMB,2009,900639534
Georgia,GEO,2009,10766809096
Germany,DEU,2009,3.41801E+12
Ghana,GHA,2009,25977847814
Greece,GRC,2009,3.3E+11
Greenland,GRL,2009,2529948330
Grenada,GRD,2009,771275555.6
Guam,GUM,2009,4781000000
Guatemala,GTM,2009,37734072276
Guinea,GIN,2009,6716904635
Guinea-Bissau,GNB,2009,826798659.8
Guyana,GUY,2009,2061324146
Haiti,HTI,2009,6584649419
Honduras,HND,2009,14587496229
"Hong Kong SAR, China",HKG,2009,2.14046E+11
Hungary,HUN,2009,1.30594E+11
Iceland,ISL,2009,12944114736
India,IND,2009,1.32394E+12
Indonesia,IDN,2009,5.3958E+11
"Iran, Islamic Rep.",IRN,2009,4.14059E+11
Iraq,IRQ,2009,1.11661E+11
Ireland,IRL,2009,2.36311E+11
Isle of Man,IMN,2009,5487083658
Israel,ISR,2009,2.07419E+11
Italy,ITA,2009,2.18516E+12
Jamaica,JAM,2009,12067478478
Japan,JPN,2009,5.23138E+12
Jordan,JOR,2009,23820230000
Kazakhstan,KAZ,2009,1.15309E+11
Kenya,KEN,2009,37021512049
Kiribati,KIR,2009,132420059.3
"Korea, Rep.",KOR,2009,9.01935E+11
Kosovo,XKX,2009,5653792720
Kuwait,KWT,2009,1.059E+11
Kyrgyz Republic,KGZ,2009,4690062255
Lao PDR,LAO,2009,5832915387
Latvia,LVA,2009,26169854045
Lebanon,LBN,2009,35477299024
Lesotho,LSO,2009,1773199526
Liberia,LBR,2009,1768000000
Libya,LBY,2009,63028320702
Liechtenstein,LIE,2009,4504549214
Lithuania,LTU,2009,37440673478
Luxembourg,LUX,2009,51370543206
"Macao SAR, China",MAC,2009,21475520709
Madagascar,MDG,2009,8550363975
Malawi,MWI,2009,6191127665
Malaysia,MYS,2009,2.02258E+11
Maldives,MDV,2009,2345294875
Mali,MLI,2009,10181021770
Malta,MLT,2009,8528202278
Marshall Islands,MHL,2009,152617500
Mauritania,MRT,2009,3662282133
Mauritius,MUS,2009,9128843109
Mexico,MEX,2009,9.00045E+11
"Micronesia, Fed. Sts.",FSM,2009,279966700
Moldova,MDA,2009,5439422031
Monaco,MCO,2009,5451653237
Mongolia,MNG,2009,4583850368
Montenegro,MNE,2009,4159330370
Morocco,MAR,2009,92897320376
Mozambique,MOZ,2009,10911698204
Myanmar,MMR,2009,36906181381
Namibia,NAM,2009,8876191121
Nauru,NRU,2009,44290951.93
Nepal,NPL,2009,12854985464
Netherlands,NLD,2009,8.57933E+11
New Zealand,NZL,2009,1.21339E+11
Nicaragua,NIC,2009,8298695145
Niger,NER,2009,5373097441
Nigeria,NGA,2009,2.9188E+11
North Macedonia,MKD,2009,9401731496
Northern Mariana Islands,MNP,2009,795000000
Norway,NOR,2009,3.86622E+11
Oman,OMN,2009,48388296489
Pakistan,PAK,2009,1.68153E+11
Palau,PLW,2009,182704300
Panama,PAN,2009,27116635600
Papua New Guinea,PNG,2009,11619541940
Paraguay,PRY,2009,22341754514
Peru,PER,2009,1.20823E+11
Philippines,PHL,2009,1.68335E+11
Poland,POL,2009,4.39796E+11
Portugal,PRT,2009,2.43746E+11
Puerto Rico,PRI,2009,96385600000
Qatar,QAT,2009,97798351648
Romania,ROU,2009,1.72612E+11
Russian Federation,RUS,2009,1.22264E+12
Rwanda,RWA,2009,5378925895
Samoa,WSM,2009,560959527.8
San Marino,SMR,2009,2363156432
Sao Tome and Principe,STP,2009,187821029
Saudi Arabia,SAU,2009,4.29098E+11
Senegal,SEN,2009,16248212852
Serbia,SRB,2009,42616653300
Seychelles,SYC,2009,847397850.1
Sierra Leone,SLE,2009,2453899847
Singapore,SGP,2009,1.92408E+11
Slovak Republic,SVK,2009,88945625174
Slovenia,SVN,2009,50244793832
Solomon Islands,SLB,2009,597765363.1
South Africa,ZAF,2009,2.95936E+11
Spain,ESP,2009,1.4991E+12
Sri Lanka,LKA,2009,42066217872
St. Kitts and Nevis,KNA,2009,767066391.8
St. Lucia,LCA,2009,1262872667
St. Vincent and the Grenadines,VCT,2009,674922481.5
Sudan,SDN,2009,53150209168
Suriname,SUR,2009,3875555556
Sweden,SWE,2009,4.29657E+11
Switzerland,CHE,2009,5.41507E+11
Tajikistan,TJK,2009,4979481980
Tanzania,TZA,2009,28573777052
Thailand,THA,2009,2.8171E+11
Timor-Leste,TLS,2009,3199600000
Togo,TGO,2009,3365711796
Tonga,TON,2009,318166562.8
Trinidad and Tobago,TTO,2009,19172165226
Tunisia,TUN,2009,43454935940
Turkey,TUR,2009,6.4464E+11
Turkmenistan,TKM,2009,20214385965
Tuvalu,TUV,2009,27101076.28
Uganda,UGA,2009,18168902154
Ukraine,UKR,2009,1.17113E+11
United Arab Emirates,ARE,2009,2.53547E+11
United Kingdom,GBR,2009,2.38283E+12
United States,USA,2009,1.44187E+13
Uruguay,URY,2009,31660911277
Uzbekistan,UZB,2009,33689223673
Vanuatu,VUT,2009,610066628.7
"Venezuela, RB",VEN,2009,3.29788E+11
Vietnam,VNM,2009,1.06015E+11
Virgin Islands (U.S.),VIR,2009,4203000000
West Bank and Gaza,PSE,2009,7268200000
"Yemen, Rep.",YEM,2009,25130274124
Zambia,ZMB,2009,15328342304
Zimbabwe,ZWE,2009,9665793300
Afghanistan,AFG,2010,15856574731
Albania,ALB,2010,11926957255
Algeria,DZA,2010,1.61207E+11
American Samoa,ASM,2010,576000000
Andorra,AND,2010,3355695364
Angola,AGO,2010,83799496612
Antigua and Barbuda,ATG,2010,1152469069
Argentina,ARG,2010,4.23627E+11
Armenia,ARM,2010,9260284938
Aruba,ABW,2010,2390502793
Australia,AUS,2010,1.14426E+12
Austria,AUT,2010,3.91893E+11
Azerbaijan,AZE,2010,52902703376
"Bahamas, The",BHS,2010,10095760000
Bahrain,BHR,2010,25713271277
Bangladesh,BGD,2010,1.15279E+11
Barbados,BRB,2010,4529900000
Belarus,BLR,2010,58665088956
Belgium,BEL,2010,4.83548E+11
Belize,BLZ,2010,1396731700
Benin,BEN,2010,6970240895
Bermuda,BMU,2010,5744414000
Bhutan,BTN,2010,1585472534
Bolivia,BOL,2010,19649724655
Bosnia and Herzegovina,BIH,2010,17176781337
Botswana,BWA,2010,12786654366
Brazil,BRA,2010,2.20887E+12
Brunei Darussalam,BRN,2010,13707370737
Bulgaria,BGR,2010,50610058210
Burkina Faso,BFA,2010,8979966766
Burundi,BDI,2010,2032135247
Cabo Verde,CPV,2010,1664310770
Cambodia,KHM,2010,11242275199
Cameroon,CMR,2010,26143818510
Canada,CAN,2010,1.61346E+12
Central African Republic,CAF,2010,1986015906
Chad,TCD,2010,10657705536
Chile,CHL,2010,2.18538E+11
China,CHN,2010,6.10062E+12
Colombia,COL,2010,2.86104E+11
Comoros,COM,2010,907093130.3
"Congo, Dem. Rep.",COD,2010,21565720044
"Congo, Rep.",COG,2010,12007880439
Costa Rica,CRI,2010,37268635287
Cote d'Ivoire,CIV,2010,24884505035
Croatia,HRV,2010,59844207749
Cuba,CUB,2010,64328000000
Cyprus,CYP,2010,25562264901
Czech Republic,CZE,2010,2.07478E+11
Denmark,DNK,2010,3.21995E+11
Djibouti,DJI,2010,1128611700
Dominica,DMA,2010,493824407.4
Dominican Republic,DOM,2010,53982886258
Ecuador,ECU,2010,69555367000
"Egypt, Arab Rep.",EGY,2010,2.18888E+11
El Salvador,SLV,2010,18447922400
Equatorial Guinea,GNQ,2010,16298542028
Eritrea,ERI,2010,2117039512
Estonia,EST,2010,19490936349
Eswatini,SWZ,2010,4438778424
Ethiopia,ETH,2010,29933790334
Faroe Islands,FRO,2010,2301168187
Fiji,FJI,2010,3140508836
Finland,FIN,2010,2.478E+11
France,FRA,2010,2.64261E+12
Gabon,GAB,2010,14358584300
"Gambia, The",GMB,2010,951806368.7
Georgia,GEO,2010,11638536862
Germany,DEU,2010,3.41709E+12
Ghana,GHA,2010,32174772956
Greece,GRC,2010,2.99362E+11
Greenland,GRL,2010,2503156061
Grenada,GRD,2010,771013259.3
Guam,GUM,2010,4895000000
Guatemala,GTM,2010,41338521642
Guinea,GIN,2010,6853467936
Guinea-Bissau,GNB,2010,849050127.5
Guyana,GUY,2010,2273224261
Haiti,HTI,2010,6622541529
Honduras,HND,2010,15839344592
"Hong Kong SAR, China",HKG,2010,2.28638E+11
Hungary,HUN,2010,1.30923E+11
Iceland,ISL,2010,13310567803
India,IND,2010,1.65662E+12
Indonesia,IDN,2010,7.55094E+11
"Iran, Islamic Rep.",IRN,2010,4.8707E+11
Iraq,IRQ,2010,1.38517E+11
Ireland,IRL,2010,2.21951E+11
Isle of Man,IMN,2010,5920177689
Israel,ISR,2010,2.3361E+11
Italy,ITA,2010,2.12506E+12
Jamaica,JAM,2010,13200286270
Japan,JPN,2010,5.7001E+12
Jordan,JOR,2010,26425379437
Kazakhstan,KAZ,2010,1.48047E+11
Kenya,KEN,2010,40000088347
Kiribati,KIR,2010,156120895.2
"Korea, Rep.",KOR,2010,1.0945E+12
Kosovo,XKX,2010,5830463576
Kuwait,KWT,2010,1.15419E+11
Kyrgyz Republic,KGZ,2010,4794357795
Lao PDR,LAO,2010,7127792630
Latvia,LVA,2010,23757368290
Lebanon,LBN,2010,38419626605
Lesotho,LSO,2010,2361613522
Liberia,LBR,2010,1998000000
Libya,LBY,2010,74773444901
Liechtenstein,LIE,2010,5082366478
Lithuania,LTU,2010,37120517694
Luxembourg,LUX,2010,53212476812
"Macao SAR, China",MAC,2010,28123640999
Madagascar,MDG,2010,8729936136
Malawi,MWI,2010,6959655571
Malaysia,MYS,2010,2.55017E+11
Maldives,MDV,2010,2588176055
Mali,MLI,2010,10678749467
Malta,MLT,2010,8741059603
Marshall Islands,MHL,2010,164969100
Mauritania,MRT,2010,4337791007
Mauritius,MUS,2010,10003670690
Mexico,MEX,2010,1.0578E+12
"Micronesia, Fed. Sts.",FSM,2010,296525300
Moldova,MDA,2010,5811604052
Monaco,MCO,2010,5362649007
Mongolia,MNG,2010,7189481824
Montenegro,MNE,2010,4139192053
Morocco,MAR,2010,93216746662
Mozambique,MOZ,2010,10154238250
Myanmar,MMR,2010,49540813342
Namibia,NAM,2010,11282192605
Nauru,NRU,2010,49248810.57
Nepal,NPL,2010,16002656434
Netherlands,NLD,2010,8.3639E+11
New Zealand,NZL,2010,1.46584E+11
Nicaragua,NIC,2010,8758622329
Niger,NER,2010,5718664505
Nigeria,NGA,2010,3.6336E+11
North Macedonia,MKD,2010,9407168702
Northern Mariana Islands,MNP,2010,799000000
Norway,NOR,2010,4.29131E+11
Oman,OMN,2010,58642392718
Pakistan,PAK,2010,1.77407E+11
Palau,PLW,2010,182863000
Panama,PAN,2010,29440287600
Papua New Guinea,PNG,2010,14250726290
Paraguay,PRY,2010,27215968616
Peru,PER,2010,1.47529E+11
Philippines,PHL,2010,1.99591E+11
Poland,POL,2010,4.79258E+11
Portugal,PRT,2010,2.38303E+11
Puerto Rico,PRI,2010,98381300000
Qatar,QAT,2010,1.25122E+11
Romania,ROU,2010,1.66225E+11
Russian Federation,RUS,2010,1.52492E+12
